8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,2,0.0032
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,3,0.0003
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,4,0.0005
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,5,0.0009
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,6,0.0085
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,7,0.3233
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,8,0.6003
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,9,0.0001
8fUzXUbQlQA,0903,0.427,0.145,0.598,0.627,10,0.0015
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,1,0.0000
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,2,0.0002
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,3,0.0007
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,4,0.0014
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,5,0.0001
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,6,0.0007
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,7,0.0013
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,8,0.0053
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,9,0.9973
8gJ_gopVKA8,0903,0.356,0.299,0.520,0.775,10,0.0001
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,1,0.0001
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,2,0.0008
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,3,0.0001
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,4,0.0001
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,5,0.9760
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,6,0.0125
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,7,0.0006
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,8,0.2595
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,9,0.0019
8gaab1bUcMU,0903,0.397,0.090,0.814,0.701,10,0.0001
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,1,0.3438
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,2,0.0465
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,3,0.0084
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,4,0.0073
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,5,0.4196
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,6,0.0707
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,7,0.0092
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,8,0.0274
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,9,0.0120
8gaab1bUcMU,0903,0.283,0.266,0.344,0.448,10,0.0163
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,1,0.8688
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,2,0.0001
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,3,0.0038
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,4,0.1037
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,5,0.0001
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,6,0.0008
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,7,0.0739
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,8,0.0002
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,9,0.0027
8h40qX0HirE,0903,0.251,0.376,0.326,0.617,10,0.0075
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,1,0.0000
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,2,0.0016
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,3,0.0000
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,4,0.0063
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,5,0.0000
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,6,0.0000
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,7,1.0000
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,8,0.0000
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,9,0.0000
8j7eLa1NZps,0903,0.051,0.049,0.393,0.777,10,0.0000
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,1,0.0006
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,2,0.3733
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,3,0.0004
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,4,0.3195
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,5,0.0000
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,6,0.0000
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,7,0.9943
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,8,0.0000
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,9,0.0000
8j7eLa1NZps,0903,0.463,0.077,0.747,0.718,10,0.0000
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,1,0.0146
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,2,0.0021
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,3,0.0001
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,4,0.0013
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,5,0.0127
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,6,0.0036
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,7,0.0409
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,8,0.5470
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,9,0.0000
8lF7Cjqqhm8,0903,0.123,0.058,0.498,0.666,10,0.0005
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,1,0.0000
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,2,0.3747
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,3,0.0000
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,4,0.0000
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,5,0.0000
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,6,0.0000
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,7,0.0011
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,8,0.0000
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,9,0.5546
8lFEBzw51zU,0903,0.473,0.144,0.785,0.828,10,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,1,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,2,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,3,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,4,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,5,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,6,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,7,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,8,0.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,9,1.0000
8lFEBzw51zU,0903,0.047,0.091,0.384,0.398,10,0.0000
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,1,0.0132
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,2,0.0006
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,3,0.0000
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,4,0.0000
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,5,0.9697
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,6,0.0031
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,7,0.0001
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,8,0.0256
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,9,0.0178
8lTQnkBOQQQ,0903,0.408,0.331,0.609,0.500,10,0.0084
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,1,0.0000
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,2,0.0000
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,3,0.0016
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,4,0.0048
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,5,0.0001
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,6,0.0000
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,7,0.0025
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,8,0.0267
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,9,0.9157
8lo2ARZzIU0,0903,0.005,0.229,0.833,0.828,10,0.0029
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,1,0.0479
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,2,0.0413
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,3,0.0168
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,4,0.0028
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,5,0.0375
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,6,0.7087
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,7,0.0418
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,8,0.0628
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,9,0.0011
8mOtZsivYsE,0903,0.450,0.358,0.565,0.486,10,0.0961
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,1,0.0000
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,2,0.0001
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,3,0.0000
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,4,0.0000
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,5,0.0227
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,6,0.0891
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,7,0.0375
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,8,0.0026
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,9,0.0000
8mOtZsivYsE,0903,0.055,0.399,0.247,0.564,10,0.0106
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,1,0.0427
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,2,0.0302
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,3,0.0250
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,4,0.0106
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,5,0.0284
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,6,0.4923
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,7,0.0751
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,8,0.1826
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,9,0.0042
8mOtZsivYsE,0903,0.384,0.382,0.474,0.482,10,0.1535
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,1,0.0001
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,2,0.0044
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,3,0.0009
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,4,0.0029
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,5,0.0020
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,6,0.0010
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,7,0.0467
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,8,0.0211
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,9,0.0001
8mi9iz0WOnc,0903,0.362,0.351,0.481,0.814,10,0.0136
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,1,0.0144
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,2,0.0373
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,3,0.0279
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,4,0.0338
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,5,0.0938
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,6,0.0092
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,7,0.0470
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,8,0.0867
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,9,0.0001
8mi9iz0WOnc,0903,0.695,0.236,0.833,0.755,10,0.0144
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,1,0.0065
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,2,0.0153
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,3,0.0047
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,4,0.0015
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,5,0.0109
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,6,0.0354
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,7,0.1252
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,8,0.0849
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,9,0.0018
8mi9iz0WOnc,0903,0.458,0.545,0.598,0.827,10,0.0097
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,1,0.0001
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,2,0.0001
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,3,0.0046
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,4,0.0071
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,5,0.0003
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,6,0.0000
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,7,0.1529
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,8,0.0064
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,9,0.0013
8mi9iz0WOnc,0903,0.288,0.448,0.379,0.768,10,0.0251
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,1,0.0040
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,2,0.0032
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,3,0.0250
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,4,0.0222
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,5,0.0038
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,6,0.0022
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,7,0.1767
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,8,0.0573
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,9,0.0011
8mi9iz0WOnc,0903,0.291,0.453,0.367,0.564,10,0.3832
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,1,0.0478
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,2,0.0016
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,3,0.0187
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,4,0.0001
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,5,0.0021
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,6,0.0024
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,7,0.1598
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,8,0.2056
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,9,0.0000
8nbw02LVQWE,0903,0.070,0.176,0.341,0.831,10,0.0012
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,1,0.0645
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,2,0.0014
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,3,0.0120
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,4,0.1028
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,5,0.0004
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,6,0.0042
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,7,0.6387
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,8,0.0187
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,9,0.0001
8oH4kki27MI,0903,0.345,0.125,0.683,0.604,10,0.0010
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,1,0.3281
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,2,0.0140
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,3,0.0052
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,4,0.0132
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,5,0.0006
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,6,0.1604
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,7,0.4670
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,8,0.0296
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,9,0.0001
8oH4kki27MI,0903,0.309,0.000,0.440,0.426,10,0.0033
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,1,0.2371
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,2,0.0168
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,3,0.0026
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,4,0.0389
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,5,0.0025
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,6,0.0133
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,7,0.1686
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,8,0.0050
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,9,0.0004
8oH4kki27MI,0903,0.002,0.004,0.218,0.660,10,0.0066
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,1,0.0105
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,2,0.0018
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,3,0.0148
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,4,0.3580
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,5,0.0021
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,6,0.0007
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,7,0.4016
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,8,0.0049
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,9,0.0096
8oH4kki27MI,0903,0.661,0.222,0.833,0.817,10,0.0015
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,1,0.4971
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,2,0.0039
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,3,0.0148
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,4,0.0273
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,5,0.0004
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,6,0.0302
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,7,0.1202
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,8,0.0025
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,9,0.0017
8oH4kki27MI,0903,0.102,0.002,0.300,0.419,10,0.0066
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,1,0.2049
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,2,0.0197
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,3,0.0213
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,4,0.2038
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,5,0.0011
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,6,0.0084
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,7,0.1823
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,8,0.0444
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,9,0.0135
8oH4kki27MI,0903,0.204,0.241,0.365,0.565,10,0.0116
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,1,0.0166
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,2,0.0437
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,3,0.1079
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,4,0.2562
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,5,0.0364
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,6,0.0032
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,7,0.0692
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,8,0.0569
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,9,0.0020
8ob7gpsMiVM,0903,0.084,0.244,0.484,0.629,10,0.0008
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,1,0.0023
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,2,0.8557
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,3,0.0001
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,4,0.2542
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,5,0.0183
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,6,0.0001
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,7,0.0162
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,8,0.4089
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,9,0.0000
8ob7gpsMiVM,0903,0.259,0.249,0.829,0.700,10,0.0003
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,1,0.0000
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,2,0.0000
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,3,0.0004
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,4,0.0000
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,5,0.0005
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,6,0.0000
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,7,0.0019
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,8,0.0000
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,9,1.0000
8rPyLeyKKB4,0903,0.038,0.000,0.659,0.820,10,0.0004
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,1,0.0001
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,2,0.0000
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,3,0.0002
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,4,0.0000
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,5,0.0009
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,6,0.0000
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,7,0.0011
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,8,0.0001
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,9,1.0000
8rPyLeyKKB4,0903,0.375,0.002,0.809,0.780,10,0.0003
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,1,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,2,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,3,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,4,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,5,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,6,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,7,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,8,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,9,0.0000
8t76f3AXSL0,0903,0.442,0.244,0.560,0.558,10,1.0000
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,1,0.0016
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,2,0.0015
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,3,0.1230
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,4,0.0011
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,5,0.0011
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,6,0.0008
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,7,0.0135
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,8,0.2534
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,9,0.0357
8tN4NW9QRt0,0903,0.500,0.022,0.739,0.572,10,0.0009
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,1,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,2,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,3,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,4,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,5,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,6,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,7,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,8,0.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,9,1.0000
8tN4NW9QRt0,0903,0.196,0.327,0.535,0.739,10,0.0000
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,1,0.0000
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,2,0.0000
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,3,0.0000
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,4,0.0000
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,5,0.0028
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,6,0.0000
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,7,0.0035
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,8,0.0683
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,9,0.7655
8yg8fKzv-aQ,0903,0.025,0.001,0.689,0.819,10,0.0003
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,1,0.0000
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,2,0.0000
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,3,0.0000
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,4,0.0002
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,5,0.0035
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,6,0.0002
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,7,0.0187
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,8,0.0002
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,9,0.0000
9-tBhXPUoSc,0903,0.000,0.101,0.396,0.709,10,0.9777
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,1,0.0000
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,2,0.0000
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,3,0.0000
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,4,0.0000
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,5,0.0004
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,6,0.0000
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,7,0.0000
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,8,0.0000
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,9,0.9999
91cSQ-Yl2a8,0903,0.151,0.184,0.762,0.825,10,0.0000
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,1,0.0012
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,2,0.0001
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,3,0.0003
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,4,0.0020
91g2_id_VcQ,0903,0.284,0.288,0.325,0.438,5,0.0035
