5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,13,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,14,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,15,0.0011
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,16,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,17,0.9036
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,18,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,19,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,20,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,21,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,22,0.0008
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,23,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,24,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,25,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,26,0.0011
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,27,0.0010
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,28,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,29,0.0003
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,30,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,31,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,32,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,33,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,34,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,35,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,36,0.0012
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,37,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,38,0.0004
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,39,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,40,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,41,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,42,0.0020
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,43,0.0004
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,44,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,45,0.0005
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,46,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,47,0.0015
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,48,0.0003
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,49,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,50,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,51,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,52,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,53,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,54,0.0003
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,55,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,56,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,57,0.0014
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,58,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,59,0.0059
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,60,0.0004
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,61,0.0006
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,62,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,63,0.0003
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,64,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,65,0.0177
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,66,0.0053
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,67,0.0001
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,68,0.0037
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,69,0.0008
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,70,0.0030
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,71,0.0000
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,72,0.0006
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,73,0.0003
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,74,0.5813
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,75,0.0004
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,76,0.0006
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,77,0.0002
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,78,0.0196
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,79,0.5624
5BDj0ow5hnA,0948,0.500,0.252,0.680,0.971,80,0.8174
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,1,0.0116
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,2,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,3,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,4,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,5,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,6,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,7,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,8,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,9,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,10,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,11,0.0007
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,12,0.9861
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,13,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,14,0.0009
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,15,0.0008
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,16,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,17,0.8633
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,18,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,19,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,20,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,21,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,22,0.0014
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,23,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,24,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,25,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,26,0.0009
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,27,0.0011
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,28,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,29,0.0004
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,30,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,31,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,32,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,33,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,34,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,35,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,36,0.0013
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,37,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,38,0.0006
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,39,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,40,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,41,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,42,0.0013
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,43,0.0003
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,44,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,45,0.0011
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,46,0.0003
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,47,0.0017
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,48,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,49,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,50,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,51,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,52,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,53,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,54,0.0003
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,55,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,56,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,57,0.0008
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,58,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,59,0.0055
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,60,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,61,0.0004
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,62,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,63,0.0002
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,64,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,65,0.0252
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,66,0.0157
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,67,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,68,0.0119
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,69,0.0004
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,70,0.0055
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,71,0.0000
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,72,0.0007
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,73,0.0012
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,74,0.5383
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,75,0.0009
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,76,0.0019
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,77,0.0001
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,78,0.0217
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,79,0.4426
5BDj0ow5hnA,0949,0.520,0.267,0.681,0.938,80,0.8609
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,1,0.0078
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,2,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,3,0.0013
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,4,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,5,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,6,0.0002
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,7,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,8,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,9,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,10,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,11,0.0041
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,12,0.9800
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,13,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,14,0.0004
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,15,0.0085
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,16,0.0001
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,17,0.6550
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,18,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,19,0.0002
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,20,0.0001
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,21,0.0002
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,22,0.0011
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,23,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,24,0.0001
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,25,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,26,0.0012
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,27,0.0034
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,28,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,29,0.0022
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,30,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,31,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,32,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,33,0.0002
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,34,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,35,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,36,0.0020
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,37,0.0005
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,38,0.0012
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,39,0.0004
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,40,0.0001
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,41,0.0004
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,42,0.0022
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,43,0.0004
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,44,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,45,0.0007
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,46,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,47,0.0025
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,48,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,49,0.0004
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,50,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,51,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,52,0.0002
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,53,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,54,0.0013
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,55,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,56,0.0004
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,57,0.0019
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,58,0.0002
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,59,0.0455
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,60,0.0012
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,61,0.0008
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,62,0.0001
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,63,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,64,0.0001
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,65,0.0049
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,66,0.0043
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,67,0.0001
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,68,0.0013
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,69,0.0013
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,70,0.0252
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,71,0.0000
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,72,0.0024
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,73,0.0012
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,74,0.4092
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,75,0.0005
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,76,0.0006
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,77,0.0003
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,78,0.0038
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,79,0.0890
5BDj0ow5hnA,0951,0.497,0.284,0.673,0.923,80,0.5149
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,1,0.0028
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,2,0.0000
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,3,0.0007
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,4,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,5,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,6,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,7,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,8,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,9,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,10,0.0006
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,11,0.0032
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,12,0.9669
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,13,0.0000
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,14,0.0060
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,15,0.0021
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,16,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,17,0.3221
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,18,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,19,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,20,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,21,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,22,0.0019
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,23,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,24,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,25,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,26,0.0003
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,27,0.0006
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,28,0.0003
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,29,0.0005
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,30,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,31,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,32,0.0000
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,33,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,34,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,35,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,36,0.0010
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,37,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,38,0.0038
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,39,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,40,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,41,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,42,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,43,0.0008
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,44,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,45,0.0011
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,46,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,47,0.0007
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,48,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,49,0.0008
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,50,0.0000
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,51,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,52,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,53,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,54,0.0006
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,55,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,56,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,57,0.0007
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,58,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,59,0.0184
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,60,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,61,0.0010
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,62,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,63,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,64,0.0010
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,65,0.0015
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,66,0.0041
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,67,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,68,0.0023
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,69,0.0029
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,70,0.0021
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,71,0.0001
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,72,0.0014
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,73,0.0004
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,74,0.2303
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,75,0.0002
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,76,0.0017
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,77,0.0003
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,78,0.0022
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,79,0.2886
5BDj0ow5hnA,0963,0.578,0.620,0.642,0.843,80,0.7165
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,1,0.0037
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,2,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,3,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,4,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,5,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,6,0.0002
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,7,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,8,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,9,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,10,0.0004
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,11,0.0006
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,12,0.9436
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,13,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,14,0.0636
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,15,0.0002
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,16,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,17,0.3123
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,18,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,19,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,20,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,21,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,22,0.0012
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,23,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,24,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,25,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,26,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,27,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,28,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,29,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,30,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,31,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,32,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,33,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,34,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,35,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,36,0.0005
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,37,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,38,0.0017
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,39,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,40,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,41,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,42,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,43,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,44,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,45,0.0008
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,46,0.0003
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,47,0.0002
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,48,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,49,0.0003
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,50,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,51,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,52,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,53,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,54,0.0002
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,55,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,56,0.0000
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,57,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,58,0.0001
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,59,0.0107
5BDj0ow5hnA,0964,0.575,0.571,0.642,0.812,60,0.0001
