74lzgQizth8,0903,0.367,0.041,0.610,0.681,51,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,52,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,53,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,54,0.0011
74lzgQizth8,0903,0.367,0.041,0.610,0.681,55,0.0001
74lzgQizth8,0903,0.367,0.041,0.610,0.681,56,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,57,0.0016
74lzgQizth8,0903,0.367,0.041,0.610,0.681,58,0.0004
74lzgQizth8,0903,0.367,0.041,0.610,0.681,59,0.3678
74lzgQizth8,0903,0.367,0.041,0.610,0.681,60,0.0011
74lzgQizth8,0903,0.367,0.041,0.610,0.681,61,0.0009
74lzgQizth8,0903,0.367,0.041,0.610,0.681,62,0.0002
74lzgQizth8,0903,0.367,0.041,0.610,0.681,63,0.0011
74lzgQizth8,0903,0.367,0.041,0.610,0.681,64,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,65,0.0004
74lzgQizth8,0903,0.367,0.041,0.610,0.681,66,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,67,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,68,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,69,0.0002
74lzgQizth8,0903,0.367,0.041,0.610,0.681,70,0.0001
74lzgQizth8,0903,0.367,0.041,0.610,0.681,71,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,72,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,73,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,74,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,75,0.0001
74lzgQizth8,0903,0.367,0.041,0.610,0.681,76,0.0000
74lzgQizth8,0903,0.367,0.041,0.610,0.681,77,0.0079
74lzgQizth8,0903,0.367,0.041,0.610,0.681,78,0.0002
74lzgQizth8,0903,0.367,0.041,0.610,0.681,79,0.7931
74lzgQizth8,0903,0.367,0.041,0.610,0.681,80,0.0005
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,1,0.0108
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,2,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,3,0.0086
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,4,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,5,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,6,0.0001
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,7,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,8,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,9,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,10,0.0001
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,11,0.3754
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,12,0.5464
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,13,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,14,0.0006
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,15,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,16,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,17,0.3501
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,18,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,19,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,20,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,21,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,22,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,23,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,24,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,25,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,26,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,27,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,28,0.0001
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,29,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,30,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,31,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,32,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,33,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,34,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,35,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,36,0.0001
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,37,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,38,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,39,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,40,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,41,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,42,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,43,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,44,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,45,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,46,0.0001
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,47,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,48,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,49,0.0033
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,50,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,51,0.0001
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,52,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,53,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,54,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,55,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,56,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,57,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,58,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,59,0.0112
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,60,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,61,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,62,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,63,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,64,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,65,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,66,0.0007
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,67,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,68,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,69,0.0001
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,70,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,71,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,72,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,73,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,74,0.4204
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,75,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,76,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,77,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,78,0.0000
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,79,0.0804
769Tcw3CaaM,0903,0.547,0.155,0.629,0.425,80,0.8348
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,1,0.0033
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,2,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,3,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,4,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,5,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,6,0.0003
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,7,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,8,0.0003
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,9,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,10,0.0002
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,11,0.0011
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,12,0.9868
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,13,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,14,0.0027
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,15,0.0003
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,16,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,17,0.0414
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,18,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,19,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,20,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,21,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,22,0.0012
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,23,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,24,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,25,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,26,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,27,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,28,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,29,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,30,0.0003
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,31,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,32,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,33,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,34,0.0002
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,35,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,36,0.0002
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,37,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,38,0.0015
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,39,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,40,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,41,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,42,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,43,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,44,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,45,0.0002
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,46,0.0003
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,47,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,48,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,49,0.0003
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,50,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,51,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,52,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,53,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,54,0.0002
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,55,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,56,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,57,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,58,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,59,0.0399
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,60,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,61,0.0006
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,62,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,63,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,64,0.0008
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,65,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,66,0.0002
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,67,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,68,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,69,0.0002
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,70,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,71,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,72,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,73,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,74,0.0244
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,75,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,76,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,77,0.0000
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,78,0.0001
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,79,0.0190
78ZnWu0p8sE,0903,0.519,0.197,0.672,0.428,80,0.6209
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,1,0.9732
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,2,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,3,0.0004
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,4,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,5,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,6,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,7,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,8,0.0009
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,9,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,10,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,11,0.0321
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,12,0.0003
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,13,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,14,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,15,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,16,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,17,0.1636
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,18,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,19,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,20,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,21,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,22,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,23,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,24,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,25,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,26,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,27,0.0004
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,28,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,29,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,30,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,31,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,32,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,33,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,34,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,35,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,36,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,37,0.0031
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,38,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,39,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,40,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,41,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,42,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,43,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,44,0.0002
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,45,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,46,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,47,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,48,0.0005
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,49,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,50,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,51,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,52,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,53,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,54,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,55,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,56,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,57,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,58,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,59,0.2891
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,60,0.0004
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,61,0.0134
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,62,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,63,0.0193
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,64,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,65,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,66,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,67,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,68,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,69,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,70,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,71,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,72,0.0001
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,73,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,74,0.0374
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,75,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,76,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,77,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,78,0.0000
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,79,0.0063
7APAWNpiRyQ,0903,0.136,0.000,1.000,0.991,80,0.0058
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,1,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,2,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,3,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,4,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,5,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,6,0.0003
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,7,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,8,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,9,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,10,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,11,0.3233
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,12,0.5156
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,13,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,14,0.0007
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,15,0.0008
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,16,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,17,0.1171
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,18,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,19,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,20,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,21,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,22,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,23,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,24,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,25,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,26,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,27,0.0015
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,28,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,29,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,30,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,31,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,32,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,33,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,34,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,35,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,36,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,37,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,38,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,39,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,40,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,41,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,42,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,43,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,44,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,45,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,46,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,47,0.0003
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,48,0.0040
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,49,0.0014
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,50,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,51,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,52,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,53,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,54,0.0007
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,55,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,56,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,57,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,58,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,59,0.4761
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,60,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,61,0.0069
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,62,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,63,0.0005
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,64,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,65,0.0004
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,66,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,67,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,68,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,69,0.0002
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,70,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,71,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,72,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,73,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,74,0.6090
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,75,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,76,0.0000
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,77,0.0001
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,78,0.0004
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,79,0.0914
7ASLweimZFI,0903,0.594,0.169,1.000,0.803,80,0.8822
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,1,0.0059
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,2,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,3,0.0015
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,4,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,5,0.0039
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,6,0.0147
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,7,0.0058
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,8,0.0002
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,9,0.0005
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,10,0.0018
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,11,0.8651
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,12,0.0021
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,13,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,14,0.0008
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,15,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,16,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,17,0.1742
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,18,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,19,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,20,0.0004
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,21,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,22,0.0001
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,23,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,24,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,25,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,26,0.0000
7AeAGx2SS14,0903,0.493,0.312,0.641,0.673,27,0.0001
